,Name,Region,C/T,Edition,Status,A,B,C,D,E,F,G,PR,CL,Total
1635,South Ossetia,Western Asia,t,2016,NF,2,2,0,4,1,1,3,2,9,11
1636,South Sudan,Middle Africa,c,2016,NF,3,1,1,4,3,1,4,2,12,14
1637,Spain,Southern Europe,c,2016,F,12,16,11,15,11,15,15,39,56,95
1638,Sri Lanka,Southern Asia,c,2016,PF,8,10,6,9,8,7,8,23,32,55
1639,St. Kitts and Nevis,Caribbean,c,2016,F,10,16,9,15,12,13,13,35,53,88
1640,St. Lucia,Caribbean,c,2016,F,12,16,11,15,12,12,14,39,53,92
1641,St. Vincent and the Grenadines,Caribbean,c,2016,F,11,16,10,15,12,13,14,37,54,91
1642,Sudan,Northern Africa,c,2016,NF,2,3,1,2,1,0,1,2,4,6
1643,Suriname,South America,c,2016,F,12,14,8,15,11,7,10,34,43,77
1644,Sweden,Northern Europe,c,2016,F,12,16,12,16,12,16,16,40,60,100
1645,Switzerland,Western Europe,c,2016,F,12,15,12,15,12,15,15,39,57,96
1646,Syria,Western Asia,c,2016,NF,0,0,0,2,0,0,0,-3,2,-1
1647,Taiwan,Eastern Asia,c,2016,F,12,15,10,14,11,14,13,37,52,89
1648,Tajikistan,Central Asia,c,2016,NF,1,0,1,4,3,3,4,2,14,16
1649,Tanzania,Eastern Africa,c,2016,PF,8,12,7,9,6,9,9,27,33,60
1650,Thailand,South-Eastern Asia,c,2016,NF,1,3,3,6,4,5,10,7,25,32
1651,The Gambia,Western Africa,c,2016,NF,1,4,0,3,3,1,6,5,13,18
1652,Tibet,Eastern Asia,t,2016,NF,0,0,1,0,0,0,3,-2,3,1
1653,Timor-Leste,South-Eastern Asia,c,2016,PF,11,12,6,12,8,7,9,29,36,65
1654,Togo,Western Africa,c,2016,PF,6,7,5,9,7,7,7,18,30,48
1655,Tonga,Polynesia,c,2016,F,11,14,6,13,8,11,12,31,44,75
1656,Transnistria,Eastern Europe,t,2016,NF,3,5,2,5,2,2,5,10,14,24
1657,Trinidad and Tobago,Caribbean,c,2016,F,11,13,9,15,11,9,13,33,48,81
1658,Tunisia,Northern Africa,c,2016,F,12,16,9,13,9,9,11,37,42,79
1659,Turkey,Western Asia,c,2016,PF,9,9,6,8,6,6,9,24,29,53
1660,Turkmenistan,Central Asia,c,2016,NF,0,0,0,1,0,0,3,0,4,4
1661,Tuvalu,Polynesia,c,2016,F,12,15,10,16,12,15,14,37,57,94
1662,Uganda,Eastern Africa,c,2016,NF,3,5,3,9,4,5,7,11,25,36
1663,Ukraine,Eastern Europe,c,2016,PF,9,10,6,11,9,6,10,25,36,61
1664,United Arab Emirates,Western Asia,c,2016,NF,1,2,2,4,2,3,4,7,13,20
1665,United Kingdom,Northern Europe,c,2016,F,12,16,12,13,12,15,15,40,55,95
1666,United States,Northern America,c,2016,F,11,15,10,15,11,13,15,36,54,90
1667,Uruguay,South America,c,2016,F,12,16,12,16,12,15,15,40,58,98
1668,Uzbekistan,Central Asia,c,2016,NF,0,0,0,0,0,0,3,0,3,3
1669,Vanuatu,Melanesia,c,2016,F,9,15,7,15,11,10,11,31,47,78
1670,Venezuela,South America,c,2016,PF,5,8,2,8,3,1,8,15,20,35
1671,Vietnam,South-Eastern Asia,c,2016,NF,0,1,2,4,1,4,8,3,17,20
1672,West Bank,Western Asia,t,2016,NF,2,5,2,9,5,5,5,6,24,30
1673,Western Sahara,Northern Africa,t,2016,NF,0,0,0,3,0,0,4,-3,7,4
1674,Yemen,Western Asia,c,2016,NF,2,1,1,5,3,2,3,4,13,17
1675,Zambia,Eastern Africa,c,2016,PF,8,11,7,11,7,8,8,26,34,60
1676,Zimbabwe,Eastern Africa,c,2016,PF,3,6,3,8,4,3,5,12,20,32
1677,Abkhazia,Western Asia,t,2015,PF,6,8,4,8,6,4,5,18,23,41
1678,Afghanistan,Southern Asia,c,2015,NF,3,6,2,5,4,2,2,11,13,24
1679,Albania,Southern Europe,c,2015,PF,8,13,6,13,9,9,9,27,40,67
1680,Algeria,Northern Africa,c,2015,NF,4,4,3,7,4,5,7,11,23,34
1681,Andorra,Southern Europe,c,2015,F,12,15,12,16,11,15,15,39,57,96
1682,Angola,Middle Africa,c,2015,NF,3,6,1,7,4,4,3,10,18,28
1683,Antigua and Barbuda,Caribbean,c,2015,F,11,13,7,14,9,13,13,31,49,80
1684,Argentina,South America,c,2015,F,11,14,6,14,11,11,13,31,49,80
1685,Armenia,Western Asia,c,2015,PF,5,7,4,9,6,6,9,16,30,46
1686,Australia,Australia and New Zealand,c,2015,F,12,15,12,16,12,15,15,39,58,97
1687,Austria,Western Europe,c,2015,F,12,15,11,16,12,15,15,38,58,96
1688,Azerbaijan,Western Asia,c,2015,NF,1,3,2,4,1,3,6,6,14,20
1689,Bahamas,Caribbean,c,2015,F,12,16,10,16,12,15,15,38,58,96
1690,Bahrain,Western Asia,c,2015,NF,2,2,3,2,1,1,6,5,10,15
1691,Bangladesh,Southern Asia,c,2015,PF,7,9,5,8,6,6,9,21,29,50
1692,Barbados,Caribbean,c,2015,F,12,16,12,16,12,16,15,40,59,99
1693,Belarus,Eastern Europe,c,2015,NF,0,3,1,3,1,1,5,4,10,14
1694,Belgium,Western Europe,c,2015,F,12,16,12,15,12,15,15,40,57,97
1695,Belize,Central America,c,2015,F,12,14,10,15,11,12,13,36,51,87
1696,Benin,Western Africa,c,2015,F,8,16,8,15,12,12,10,32,49,81
1697,Bhutan,Southern Asia,c,2015,PF,10,10,10,9,4,6,8,29,27,56
1698,Bolivia,South America,c,2015,PF,11,11,7,14,9,6,10,29,39,68
1699,Bosnia and Herzegovina,Southern Europe,c,2015,PF,8,10,5,10,7,10,10,23,37,60
1700,Botswana,Southern Africa,c,2015,F,10,10,8,12,10,12,11,28,45,73
1701,Brazil,South America,c,2015,F,11,14,8,15,10,10,13,33,48,81
1702,Brunei,South-Eastern Asia,c,2015,NF,0,3,3,6,3,6,8,7,23,30
1703,Bulgaria,Eastern Europe,c,2015,F,11,14,8,14,11,10,11,33,46,79
1704,Burkina Faso,Western Africa,c,2015,PF,2,6,1,13,8,7,8,9,36,45
1705,Burundi,Eastern Africa,c,2015,NF,4,5,2,8,3,4,6,11,21,32
1706,Cabo Verde,Western Africa,c,2015,F,12,15,10,15,11,14,13,37,53,90
1707,Cambodia,South-Eastern Asia,c,2015,NF,4,4,3,9,3,2,6,11,20,31
1708,Cameroon,Middle Africa,c,2015,NF,3,3,3,7,3,2,4,9,16,25
1709,Canada,Northern America,c,2015,F,12,16,11,16,12,15,16,39,59,98
1710,Central African Republic,Middle Africa,c,2015,NF,0,1,0,4,1,0,1,0,6,6
1711,Chad,Middle Africa,c,2015,NF,3,1,1,7,4,2,3,5,16,21
1712,Chile,South America,c,2015,F,12,15,12,16,11,14,15,39,56,95
1713,China,Eastern Asia,c,2015,NF,0,1,2,4,3,2,6,2,15,17
1714,Colombia,South America,c,2015,PF,10,11,8,12,5,7,10,29,34,63
1715,Comoros,Eastern Africa,c,2015,PF,9,11,5,10,6,8,6,25,30,55
1716,Congo (Brazzaville),Middle Africa,c,2015,NF,1,3,3,8,6,2,7,7,23,30
1717,Congo (Kinshasa),Middle Africa,c,2015,NF,3,4,2,8,3,0,5,9,16,25
1718,Costa Rica,Central America,c,2015,F,12,15,10,16,11,13,13,37,53,90
1719,Cote d'Ivoire,Western Africa,c,2015,PF,6,7,4,10,7,6,6,17,29,46
1720,Crimea,Eastern Europe,t,2015,NF,0,0,0,3,1,0,7,-1,11,10
1721,Croatia,Southern Europe,c,2015,F,12,15,9,14,12,11,13,36,50,86
1722,Cuba,Caribbean,c,2015,NF,0,0,1,4,0,3,6,1,13,14
1723,Cyprus,Western Asia,c,2015,F,11,16,10,15,12,15,14,37,56,93
1724,Czech Republic,Eastern Europe,c,2015,F,12,15,11,16,12,14,15,38,57,95
1725,Denmark,Northern Europe,c,2015,F,12,16,12,16,12,15,15,40,58,98
1726,Djibouti,Eastern Africa,c,2015,NF,3,3,3,6,3,4,6,9,19,28
1727,Dominica,Caribbean,c,2015,F,12,16,10,15,12,15,15,38,57,95
1728,Dominican Republic,Caribbean,c,2015,F,10,11,9,15,10,8,10,30,43,73
1729,Ecuador,South America,c,2015,PF,7,11,6,12,7,6,10,24,35,59
1730,Egypt,Northern Africa,c,2015,NF,2,4,2,5,4,2,7,8,18,26
1731,El Salvador,Central America,c,2015,F,12,14,9,15,8,8,9,35,40,75
1732,Equatorial Guinea,Middle Africa,c,2015,NF,0,1,0,4,0,0,3,1,7,8
1733,Eritrea,Eastern Africa,c,2015,NF,0,0,1,0,0,0,2,1,2,3
1734,Estonia,Northern Europe,c,2015,F,12,15,12,16,12,14,14,39,56,95
1735,Eswatini,Southern Africa,c,2015,NF,0,1,0,6,2,5,4,1,17,18
1736,Ethiopia,Eastern Africa,c,2015,NF,1,2,4,3,0,3,5,7,11,18
1737,Fiji,Melanesia,c,2015,PF,9,11,6,11,4,9,10,26,34,60
1738,Finland,Northern Europe,c,2015,F,12,16,12,16,12,16,16,40,60,100
1739,France,Western Europe,c,2015,F,12,15,11,15,12,15,15,38,57,95
1740,Gabon,Middle Africa,c,2015,NF,2,4,3,10,4,6,5,9,25,34
1741,Gaza Strip,Western Asia,t,2015,NF,2,2,1,5,3,0,2,5,10,15
1742,Georgia,Western Asia,c,2015,PF,9,10,7,12,8,8,10,26,38,64
1743,Germany,Western Europe,c,2015,F,12,15,12,15,12,15,15,39,57,96
1744,Ghana,Western Africa,c,2015,F,12,15,10,14,11,12,10,37,47,84
1745,Greece,Southern Europe,c,2015,F,12,15,8,14,11,10,13,35,48,83
1746,Grenada,Caribbean,c,2015,F,12,16,10,15,11,12,13,38,51,89
1747,Guatemala,Central America,c,2015,PF,9,10,5,12,6,5,8,24,31,55
1748,Guinea,Western Africa,c,2015,PF,6,8,3,9,6,4,5,17,24,41
1749,Guinea-Bissau,Western Africa,c,2015,PF,8,8,1,10,5,3,5,17,23,40
1750,Guyana,South America,c,2015,F,11,13,6,15,10,7,9,30,41,71
1751,Haiti,Caribbean,c,2015,PF,4,8,5,10,4,4,6,17,24,41
1752,Honduras,Central America,c,2015,PF,7,9,4,10,6,5,8,20,29,49
1753,Hong Kong,Eastern Asia,t,2015,PF,3,7,6,13,8,15,13,16,49,65
1754,Hungary,Eastern Europe,c,2015,F,9,15,8,14,11,11,14,32,50,82
1755,Iceland,Northern Europe,c,2015,F,12,16,11,16,12,16,16,39,60,99
1756,India,Southern Asia,c,2015,F,12,14,9,13,11,9,10,35,43,78
1757,Indian Kashmir,Southern Asia,t,2015,PF,9,9,4,9,6,6,8,22,29,51
1758,Indonesia,South-Eastern Asia,c,2015,PF,10,14,6,12,8,5,9,30,34,64
1759,Iran,Southern Asia,c,2015,NF,3,2,2,2,1,3,4,7,10,17
1760,Iraq,Western Asia,c,2015,NF,8,5,1,5,4,0,4,11,13,24
1761,Ireland,Northern Europe,c,2015,F,12,16,11,16,12,15,15,39,58,97
1762,Israel,Western Asia,c,2015,F,12,14,10,12,10,11,11,36,44,80
1763,Italy,Southern Europe,c,2015,F,12,14,10,15,12,12,14,36,53,89
1764,Jamaica,Caribbean,c,2015,F,12,13,9,15,9,6,10,34,40,74
1765,Japan,Eastern Asia,c,2015,F,12,15,12,15,11,15,14,39,55,94
1766,Jordan,Western Asia,c,2015,NF,2,6,3,7,4,6,8,11,25,36
1767,Kazakhstan,Central Asia,c,2015,NF,2,3,1,4,2,4,8,6,18,24
1768,Kenya,Eastern Africa,c,2015,PF,7,10,5,11,6,5,7,22,29,51
1769,Kiribati,Micronesia,c,2015,F,12,16,8,15,12,15,13,36,55,91
1770,Kosovo,Southern Europe,c,2015,PF,9,10,4,9,6,6,8,23,29,52
1771,Kuwait,Western Asia,c,2015,PF,2,7,5,6,4,7,6,14,23,37
1772,Kyrgyzstan,Central Asia,c,2015,PF,6,6,4,9,4,4,7,14,24,38
1773,Laos,South-Eastern Asia,c,2015,NF,0,0,1,4,0,2,5,1,11,12
1774,Latvia,Northern Europe,c,2015,F,12,14,8,15,12,12,12,34,51,85
1775,Lebanon,Western Asia,c,2015,PF,2,9,3,11,7,5,7,14,30,44
1776,Lesotho,Southern Africa,c,2015,F,10,12,8,14,7,11,9,30,41,71
1777,Liberia,Western Africa,c,2015,PF,9,11,6,10,7,6,7,26,30,56
1778,Libya,Northern Africa,c,2015,NF,5,3,0,6,3,1,5,8,15,23
1779,Liechtenstein,Western Europe,c,2015,F,12,15,12,16,12,15,16,39,59,98
1780,Lithuania,Northern Europe,c,2015,F,12,16,10,16,11,13,13,38,53,91
1781,Luxembourg,Western Europe,c,2015,F,12,16,10,16,12,16,16,38,60,98
1782,Madagascar,Eastern Africa,c,2015,PF,9,9,4,9,8,6,7,22,30,52
1783,Malawi,Eastern Africa,c,2015,PF,8,12,7,11,7,9,7,27,34,61
1784,Malaysia,South-Eastern Asia,c,2015,PF,6,7,6,7,6,5,9,19,27,46
1785,Maldives,Southern Asia,c,2015,PF,7,7,6,6,7,7,8,20,28,48
1786,Mali,Western Africa,c,2015,PF,6,7,4,11,6,6,4,17,27,44
1787,Malta,Southern Europe,c,2015,F,12,16,11,16,12,15,15,39,58,97
1788,Marshall Islands,Micronesia,c,2015,F,11,15,10,16,11,15,13,36,55,91
1789,Mauritania,Western Africa,c,2015,NF,3,2,4,10,4,4,4,9,22,31
1790,Mauritius,Eastern Africa,c,2015,F,12,15,11,15,12,13,12,38,52,90
1791,Mexico,Central America,c,2015,PF,9,12,7,12,8,6,10,28,36,64
1792,Micronesia,Micronesia,c,2015,F,12,15,10,16,11,15,14,37,56,93
1793,Moldova,Eastern Europe,c,2015,PF,10,12,6,11,8,7,9,28,35,63
1794,Monaco,Western Europe,c,2015,F,10,11,10,16,12,15,14,31,57,88
1795,Mongolia,Eastern Asia,c,2015,F,11,16,9,15,11,12,12,36,50,86
1796,Montenegro,Southern Europe,c,2015,F,9,11,7,12,10,10,12,27,44,71
1797,Morocco,Northern Africa,c,2015,PF,5,7,3,8,6,6,7,15,27,42
1798,Mozambique,Eastern Africa,c,2015,PF,6,10,7,12,7,7,9,23,35,58
1799,Myanmar,South-Eastern Asia,c,2015,NF,3,6,3,6,4,1,5,9,16,25
1800,Nagorno-Karabakh,Western Asia,t,2015,PF,4,5,3,6,3,4,5,12,18,30
1801,Namibia,Southern Africa,c,2015,F,10,11,9,14,12,11,9,30,46,76
1802,Nauru,Micronesia,c,2015,F,12,16,9,14,11,12,14,37,51,88
1803,Nepal,Southern Asia,c,2015,PF,8,11,5,9,6,5,7,24,27,51
1804,Netherlands,Western Europe,c,2015,F,12,16,12,16,12,15,16,40,59,99
1805,New Zealand,Australia and New Zealand,c,2015,F,12,15,12,16,12,15,15,39,58,97
1806,Nicaragua,Central America,c,2015,PF,6,7,6,12,6,7,10,19,35,54
1807,Niger,Western Africa,c,2015,PF,9,10,7,11,8,5,6,26,30,56
1808,Nigeria,Western Africa,c,2015,PF,6,9,4,9,7,4,5,18,25,43
1809,North Korea,Eastern Asia,c,2015,NF,0,0,0,0,0,0,3,0,3,3
1810,North Macedonia,Southern Europe,c,2015,PF,7,10,6,11,8,8,10,23,37,60
1811,Northern Cyprus,Western Asia,t,2015,F,11,12,9,14,9,12,12,32,47,79
1812,Norway,Northern Europe,c,2015,F,12,16,12,16,12,16,16,40,60,100
1813,Oman,Western Asia,c,2015,NF,2,2,2,5,3,4,5,9,17,26
1814,Pakistan,Southern Asia,c,2015,PF,7,8,5,5,7,4,6,20,22,42
1815,Pakistani Kashmir,Southern Asia,t,2015,NF,4,4,3,6,4,4,6,9,20,29
1816,Palau,Micronesia,c,2015,F,12,15,10,16,11,15,13,37,55,92
1817,Panama,Central America,c,2015,F,12,15,8,15,11,9,12,35,47,82
1818,Papua New Guinea,Melanesia,c,2015,PF,9,10,4,12,9,7,8,23,36,59
1819,Paraguay,South America,c,2015,PF,10,12,5,12,8,7,11,27,38,65
1820,Peru,South America,c,2015,F,10,13,7,15,8,8,10,30,41,71
1821,Philippines,South-Eastern Asia,c,2015,PF,9,10,7,14,8,5,10,26,37,63
1822,Poland,Eastern Europe,c,2015,F,12,16,10,16,12,13,14,38,55,93
1823,Portugal,Southern Europe,c,2015,F,12,16,11,16,12,15,15,39,58,97
1824,Puerto Rico,Caribbean,t,2015,F,12,15,10,16,10,12,14,37,52,89
1825,Qatar,Western Asia,c,2015,NF,2,2,3,8,2,4,4,10,18,28
1826,Romania,Eastern Europe,c,2015,F,11,14,9,14,11,12,12,34,49,83
1827,Russia,Eastern Europe,c,2015,NF,1,3,3,4,4,2,6,7,16,23
1828,Rwanda,Eastern Africa,c,2015,NF,2,2,5,4,2,3,7,9,16,25
1829,Samoa,Polynesia,c,2015,F,9,13,10,14,10,13,12,32,49,81
1830,San Marino,Southern Europe,c,2015,F,12,16,12,16,12,16,16,40,60,100
1831,Sao Tome and Principe,Middle Africa,c,2015,F,11,14,9,15,10,12,10,34,47,81
1832,Saudi Arabia,Western Asia,c,2015,NF,0,0,1,3,0,2,2,3,7,10
1833,Senegal,Western Africa,c,2015,F,11,13,9,15,10,10,10,33,45,78
1834,Serbia,Southern Europe,c,2015,F,10,14,7,15,11,10,13,31,49,80
1835,Seychelles,Eastern Africa,c,2015,PF,8,10,7,11,9,11,11,25,42,67
1836,Sierra Leone,Western Africa,c,2015,PF,10,11,7,12,7,9,9,28,37,65
1837,Singapore,South-Eastern Asia,c,2015,PF,4,8,7,9,4,7,12,19,32,51
1838,Slovakia,Eastern Europe,c,2015,F,12,15,10,15,12,12,14,37,53,90
1839,Slovenia,Southern Europe,c,2015,F,12,15,11,14,12,14,13,38,53,91
1840,Solomon Islands,Melanesia,c,2015,PF,9,10,6,14,9,8,12,25,43,68
1841,Somalia,Eastern Africa,c,2015,NF,0,0,0,1,0,0,1,0,2,2
1842,Somaliland,Eastern Africa,t,2015,PF,5,10,6,7,5,7,6,21,25,46
1843,South Africa,Southern Africa,c,2015,F,12,13,8,15,12,10,11,33,48,81
1844,South Korea,Eastern Asia,c,2015,F,11,13,10,13,11,13,13,34,50,84
1845,South Ossetia,Western Asia,t,2015,NF,2,2,0,4,1,1,3,1,9,10
1846,South Sudan,Middle Africa,c,2015,NF,3,0,1,4,3,1,5,2,13,15
1847,Spain,Southern Europe,c,2015,F,12,16,11,15,12,15,15,39,57,96
1848,Sri Lanka,Southern Asia,c,2015,PF,6,7,4,6,6,5,8,16,25,41
1849,St. Kitts and Nevis,Caribbean,c,2015,F,12,16,9,15,12,13,13,37,53,90
1850,St. Lucia,Caribbean,c,2015,F,12,16,11,15,12,12,14,39,53,92
1851,St. Vincent and the Grenadines,Caribbean,c,2015,F,11,16,9,15,12,13,14,36,54,90
1852,Sudan,Northern Africa,c,2015,NF,2,3,1,2,1,0,1,2,4,6
1853,Suriname,South America,c,2015,F,12,13,8,15,11,8,10,33,44,77
1854,Sweden,Northern Europe,c,2015,F,12,16,12,15,12,16,16,40,59,99
1855,Switzerland,Western Europe,c,2015,F,12,15,12,15,12,15,15,39,57,96
1856,Syria,Western Asia,c,2015,NF,0,0,0,2,0,0,0,-3,2,-1
1857,Taiwan,Eastern Asia,c,2015,F,12,15,10,14,10,14,13,37,51,88
1858,Tajikistan,Central Asia,c,2015,NF,2,3,2,5,3,3,4,7,15,22
1859,Tanzania,Eastern Africa,c,2015,PF,9,12,7,10,7,9,9,28,35,63
1860,Thailand,South-Eastern Asia,c,2015,NF,1,4,3,6,4,5,10,8,25,33
1861,The Gambia,Western Africa,c,2015,NF,2,5,0,3,3,1,6,7,13,20
1862,Tibet,Eastern Asia,t,2015,NF,0,0,1,0,0,0,3,-2,3,1
1863,Timor-Leste,South-Eastern Asia,c,2015,PF,11,12,6,12,8,7,9,29,36,65
1864,Togo,Western Africa,c,2015,PF,5,8,5,9,6,7,7,18,29,47
1865,Tonga,Polynesia,c,2015,F,11,14,6,13,8,11,12,31,44,75
1866,Transnistria,Eastern Europe,t,2015,NF,3,5,2,5,2,2,5,10,14,24
1867,Trinidad and Tobago,Caribbean,c,2015,F,11,13,9,15,11,9,13,33,48,81
1868,Tunisia,Northern Africa,c,2015,F,12,16,8,13,10,9,11,36,43,79
1869,Turkey,Western Asia,c,2015,PF,10,10,6,8,5,7,9,26,29,55
1870,Turkmenistan,Central Asia,c,2015,NF,0,1,0,2,0,0,3,1,5,6
1871,Tuvalu,Polynesia,c,2015,F,12,15,10,16,12,15,14,37,57,94
1872,Uganda,Eastern Africa,c,2015,NF,3,5,3,9,4,5,7,11,25,36
1873,Ukraine,Eastern Europe,c,2015,PF,9,10,6,11,9,6,11,25,37,62
1874,United Arab Emirates,Western Asia,c,2015,NF,1,2,2,4,2,3,4,8,13,21
1875,United Kingdom,Northern Europe,c,2015,F,12,16,12,15,12,15,15,40,57,97
1876,United States,Northern America,c,2015,F,11,16,10,15,11,14,15,37,55,92
1877,Uruguay,South America,c,2015,F,12,16,12,16,12,15,15,40,58,98
1878,Uzbekistan,Central Asia,c,2015,NF,0,0,0,1,0,0,3,0,4,4
1879,Vanuatu,Melanesia,c,2015,F,9,15,8,15,11,10,11,32,47,79
1880,Venezuela,South America,c,2015,PF,5,6,2,8,3,3,8,13,22,35
1881,Vietnam,South-Eastern Asia,c,2015,NF,0,1,2,4,1,4,8,3,17,20
1882,West Bank,Western Asia,t,2015,NF,2,5,2,9,6,5,5,6,25,31
1883,Western Sahara,Northern Africa,t,2015,NF,0,0,0,3,0,0,4,-2,7,5
1884,Yemen,Western Asia,c,2015,NF,3,4,2,6,3,2,5,9,16,25
1885,Zambia,Eastern Africa,c,2015,PF,8,12,6,11,7,8,8,26,34,60
1886,Zimbabwe,Eastern Africa,c,2015,NF,3,6,3,6,3,2,5,12,16,28
1887,Abkhazia,Western Asia,t,2014,PF,7,7,4,8,5,4,5,18,22,40
1888,Afghanistan,Southern Asia,c,2014,NF,3,6,2,6,4,2,3,11,15,26
1889,Albania,Southern Europe,c,2014,PF,8,13,6,13,9,9,9,27,40,67
1890,Algeria,Northern Africa,c,2014,NF,4,4,3,6,5,5,7,11,23,34
1891,Andorra,Southern Europe,c,2014,F,12,15,12,16,11,15,15,39,57,96
1892,Angola,Middle Africa,c,2014,NF,4,6,1,7,4,4,3,11,18,29
1893,Antigua and Barbuda,Caribbean,c,2014,F,11,13,7,14,9,13,13,31,49,80
1894,Argentina,South America,c,2014,F,11,14,6,14,11,11,13,31,49,80
1895,Armenia,Western Asia,c,2014,PF,5,6,3,8,6,6,9,14,29,43
1896,Australia,Australia and New Zealand,c,2014,F,12,15,12,16,12,15,15,39,58,97
1897,Austria,Western Europe,c,2014,F,12,15,11,16,12,15,15,38,58,96
1898,Azerbaijan,Western Asia,c,2014,NF,1,3,2,4,2,4,6,6,16,22
1899,Bahamas,Caribbean,c,2014,F,12,16,10,16,12,15,15,38,58,96
1900,Bahrain,Western Asia,c,2014,NF,3,2,3,2,1,1,6,6,10,16
1901,Bangladesh,Southern Asia,c,2014,PF,9,10,5,8,6,6,9,24,29,53
1902,Barbados,Caribbean,c,2014,F,12,16,12,16,12,16,15,40,59,99
1903,Belarus,Eastern Europe,c,2014,NF,0,3,1,3,1,1,5,4,10,14
1904,Belgium,Western Europe,c,2014,F,12,16,12,15,12,15,15,40,57,97
1905,Belize,Central America,c,2014,F,12,14,10,15,11,12,13,36,51,87
1906,Benin,Western Africa,c,2014,F,8,16,8,15,11,12,10,32,48,80
1907,Bhutan,Southern Asia,c,2014,PF,10,10,9,9,4,6,8,28,27,55
1908,Bolivia,South America,c,2014,PF,11,11,7,14,9,6,9,29,38,67
1909,Bosnia and Herzegovina,Southern Europe,c,2014,PF,8,10,6,10,7,10,10,24,37,61
1910,Botswana,Southern Africa,c,2014,F,10,10,8,13,10,12,11,28,46,74
1911,Brazil,South America,c,2014,F,11,14,8,15,10,10,13,33,48,81
1912,Brunei,South-Eastern Asia,c,2014,NF,0,3,3,6,3,6,8,7,23,30
1913,Bulgaria,Eastern Europe,c,2014,F,10,14,7,14,11,11,11,31,47,78
1914,Burkina Faso,Western Africa,c,2014,PF,5,8,4,13,8,7,8,17,36,53
1915,Burundi,Eastern Africa,c,2014,PF,4,6,2,8,4,4,6,12,22,34
1916,Cabo Verde,Western Africa,c,2014,F,12,15,10,15,11,14,13,37,53,90
1917,Cambodia,South-Eastern Asia,c,2014,NF,3,4,3,9,3,2,6,10,20,30
1918,Cameroon,Middle Africa,c,2014,NF,3,3,2,7,3,2,4,8,16,24
1919,Canada,Northern America,c,2014,F,12,16,11,16,12,15,16,39,59,98
1920,Central African Republic,Middle Africa,c,2014,NF,0,1,0,4,1,0,1,0,6,6
1921,Chad,Middle Africa,c,2014,NF,3,1,1,7,4,2,3,5,16,21
1922,Chile,South America,c,2014,F,12,15,12,16,11,14,15,39,56,95
1923,China,Eastern Asia,c,2014,NF,0,1,2,4,3,2,6,2,15,17
1924,Colombia,South America,c,2014,PF,10,11,7,12,5,7,10,28,34,62
1925,Comoros,Eastern Africa,c,2014,PF,9,11,5,10,6,8,6,25,30,55
1926,Congo (Brazzaville),Middle Africa,c,2014,NF,1,3,3,8,6,2,7,7,23,30
1927,Congo (Kinshasa),Middle Africa,c,2014,NF,3,4,2,7,3,0,1,9,11,20
1928,Costa Rica,Central America,c,2014,F,12,15,10,16,11,13,13,37,53,90
1929,Cote d'Ivoire,Western Africa,c,2014,PF,6,7,4,10,7,5,6,17,28,45
1930,Croatia,Southern Europe,c,2014,F,12,15,9,14,12,11,13,36,50,86
1931,Cuba,Caribbean,c,2014,NF,0,0,1,3,0,2,6,1,11,12
1932,Cyprus,Western Asia,c,2014,F,11,16,10,15,11,15,14,37,55,92
1933,Czech Republic,Eastern Europe,c,2014,F,12,15,10,16,12,14,15,37,57,94
1934,Denmark,Northern Europe,c,2014,F,12,16,12,16,12,15,15,40,58,98
1935,Djibouti,Eastern Africa,c,2014,NF,3,3,3,7,3,4,6,9,20,29
1936,Dominica,Caribbean,c,2014,F,12,16,10,15,12,15,15,38,57,95
1937,Dominican Republic,Caribbean,c,2014,F,10,11,9,15,10,8,10,30,43,73
1938,Ecuador,South America,c,2014,PF,7,11,6,13,7,6,10,24,36,60
1939,Egypt,Northern Africa,c,2014,NF,1,6,2,6,4,4,8,9,22,31
1940,El Salvador,Central America,c,2014,F,12,14,9,15,8,9,10,35,42,77
1941,Equatorial Guinea,Middle Africa,c,2014,NF,0,1,0,4,0,0,3,1,7,8
1942,Eritrea,Eastern Africa,c,2014,NF,0,0,1,0,0,0,2,1,2,3
1943,Estonia,Northern Europe,c,2014,F,12,15,12,16,12,14,14,39,56,95
1944,Eswatini,Southern Africa,c,2014,NF,0,1,0,8,2,5,4,1,19,20
1945,Ethiopia,Eastern Africa,c,2014,NF,1,2,4,3,0,3,5,7,11,18
1946,Fiji,Melanesia,c,2014,PF,0,5,2,11,3,6,10,7,30,37
1947,Finland,Northern Europe,c,2014,F,12,16,12,16,12,16,16,40,60,100
1948,France,Western Europe,c,2014,F,12,15,11,15,12,15,15,38,57,95
1949,Gabon,Middle Africa,c,2014,NF,2,4,3,10,4,6,5,9,25,34
1950,Gaza Strip,Western Asia,t,2014,NF,2,2,1,4,3,0,3,5,10,15
1951,Georgia,Western Asia,c,2014,PF,8,10,7,12,8,8,10,25,38,63
1952,Germany,Western Europe,c,2014,F,12,15,12,15,12,15,15,39,57,96
1953,Ghana,Western Africa,c,2014,F,12,15,10,14,11,12,10,37,47,84
1954,Greece,Southern Europe,c,2014,F,12,15,8,14,11,10,13,35,48,83
1955,Grenada,Caribbean,c,2014,F,12,16,10,15,11,12,13,38,51,89
1956,Guatemala,Central America,c,2014,PF,9,10,5,12,6,6,8,24,32,56
1957,Guinea,Western Africa,c,2014,PF,6,8,3,9,6,4,5,17,24,41
